Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
6C14_R1_001	(0.0, 1752.0)	(1.0, 1417.5)	(2.0, 943.5)	(3.0, 843.5)	(4.0, 1039.0)	(5.0, 1585.0)	(6.0, 2611.0)	(7.0, 4321.5)	(8.0, 6787.0)	(9.0, 10115.5)	(10.0, 14557.5)	(11.0, 19940.5)	(12.0, 26038.5)	(13.0, 32490.5)	(14.0, 38272.5)	(15.0, 43070.5)	(16.0, 47248.0)	(17.0, 50980.0)	(18.0, 55177.5)	(19.0, 58801.5)	(20.0, 60639.0)	(21.0, 61544.0)	(22.0, 61620.0)	(23.0, 62623.0)	(24.0, 65230.0)	(25.0, 69766.5)	(26.0, 78732.0)	(27.0, 91640.0)	(28.0, 107342.5)	(29.0, 127578.5)	(30.0, 152458.5)	(31.0, 182629.0)	(32.0, 215199.0)	(33.0, 251589.5)	(34.0, 297164.5)	(35.0, 344058.0)	(36.0, 392921.5)	(37.0, 450688.0)	(38.0, 502131.0)	(39.0, 539580.0)	(40.0, 576961.5)	(41.0, 614523.5)	(42.0, 643191.5)	(43.0, 662406.5)	(44.0, 678815.5)	(45.0, 693351.0)	(46.0, 700187.5)	(47.0, 694593.0)	(48.0, 689580.5)	(49.0, 685135.0)	(50.0, 673825.5)	(51.0, 668637.0)	(52.0, 672009.5)	(53.0, 675201.0)	(54.0, 655121.5)	(55.0, 624375.5)	(56.0, 597711.0)	(57.0, 550161.5)	(58.0, 490787.0)	(59.0, 431214.0)	(60.0, 369284.5)	(61.0, 314690.5)	(62.0, 264372.5)	(63.0, 217797.0)	(64.0, 174003.5)	(65.0, 138454.5)	(66.0, 113738.5)	(67.0, 89183.5)	(68.0, 69370.5)	(69.0, 57476.5)	(70.0, 50654.5)	(71.0, 43190.0)	(72.0, 32355.0)	(73.0, 23790.0)	(74.0, 19391.0)	(75.0, 15987.0)	(76.0, 11416.5)	(77.0, 7174.5)	(78.0, 4608.0)	(79.0, 2891.5)	(80.0, 2006.0)	(81.0, 1440.5)	(82.0, 961.0)	(83.0, 696.5)	(84.0, 507.5)	(85.0, 386.0)	(86.0, 283.0)	(87.0, 217.0)	(88.0, 191.5)	(89.0, 152.5)	(90.0, 125.5)	(91.0, 117.0)	(92.0, 103.5)	(93.0, 83.0)	(94.0, 73.0)	(95.0, 78.5)	(96.0, 76.0)	(97.0, 64.5)	(98.0, 65.5)	(99.0, 50.5)	(100.0, 16.5)
6C14_R2_001	(0.0, 2882.0)	(1.0, 2223.5)	(2.0, 1403.5)	(3.0, 1255.0)	(4.0, 1504.0)	(5.0, 2090.0)	(6.0, 3183.5)	(7.0, 4838.0)	(8.0, 7362.0)	(9.0, 10917.0)	(10.0, 15367.0)	(11.0, 20803.5)	(12.0, 27166.0)	(13.0, 33526.0)	(14.0, 39268.5)	(15.0, 44355.5)	(16.0, 48494.0)	(17.0, 52443.0)	(18.0, 55964.0)	(19.0, 58985.0)	(20.0, 61293.0)	(21.0, 62153.5)	(22.0, 61956.0)	(23.0, 63039.5)	(24.0, 66278.5)	(25.0, 70989.5)	(26.0, 79589.0)	(27.0, 92624.5)	(28.0, 108560.0)	(29.0, 128433.0)	(30.0, 153331.5)	(31.0, 184373.0)	(32.0, 216634.5)	(33.0, 252044.0)	(34.0, 298459.0)	(35.0, 345632.5)	(36.0, 394378.0)	(37.0, 450641.0)	(38.0, 500080.0)	(39.0, 539034.0)	(40.0, 577226.0)	(41.0, 613470.5)	(42.0, 641670.0)	(43.0, 659334.5)	(44.0, 677074.5)	(45.0, 692478.5)	(46.0, 697831.0)	(47.0, 692103.5)	(48.0, 685762.0)	(49.0, 681773.0)	(50.0, 672527.5)	(51.0, 667479.5)	(52.0, 668740.5)	(53.0, 671424.0)	(54.0, 652529.5)	(55.0, 622500.5)	(56.0, 594995.5)	(57.0, 547395.0)	(58.0, 488451.5)	(59.0, 428812.0)	(60.0, 366740.0)	(61.0, 312305.5)	(62.0, 263240.5)	(63.0, 216645.0)	(64.0, 173414.0)	(65.0, 137998.0)	(66.0, 112434.0)	(67.0, 88375.0)	(68.0, 69181.0)	(69.0, 58095.5)	(70.0, 51265.0)	(71.0, 43671.5)	(72.0, 33168.0)	(73.0, 24543.5)	(74.0, 20104.5)	(75.0, 16423.5)	(76.0, 11739.5)	(77.0, 7540.0)	(78.0, 5001.5)	(79.0, 3529.0)	(80.0, 2623.5)	(81.0, 1908.0)	(82.0, 1437.5)	(83.0, 1107.5)	(84.0, 890.5)	(85.0, 786.5)	(86.0, 638.0)	(87.0, 570.5)	(88.0, 520.0)	(89.0, 480.5)	(90.0, 449.5)	(91.0, 418.0)	(92.0, 396.0)	(93.0, 394.0)	(94.0, 394.0)	(95.0, 408.5)	(96.0, 455.0)	(97.0, 566.0)	(98.0, 824.5)	(99.0, 1381.0)	(100.0, 5345.5)
789C4_R1_001	(0.0, 10280.0)	(1.0, 7931.0)	(2.0, 5569.5)	(3.0, 6696.0)	(4.0, 10151.5)	(5.0, 18078.0)	(6.0, 34160.5)	(7.0, 61100.0)	(8.0, 101465.5)	(9.0, 157518.5)	(10.0, 229657.5)	(11.0, 316606.0)	(12.0, 417765.0)	(13.0, 524451.0)	(14.0, 620089.5)	(15.0, 702371.5)	(16.0, 769374.5)	(17.0, 824760.0)	(18.0, 881149.5)	(19.0, 923911.5)	(20.0, 931872.5)	(21.0, 903810.0)	(22.0, 855578.0)	(23.0, 786267.0)	(24.0, 707349.5)	(25.0, 642205.5)	(26.0, 584418.5)	(27.0, 534343.0)	(28.0, 484363.5)	(29.0, 429851.5)	(30.0, 385729.0)	(31.0, 350544.5)	(32.0, 321655.0)	(33.0, 296034.5)	(34.0, 275392.5)	(35.0, 260929.5)	(36.0, 244086.0)	(37.0, 225642.0)	(38.0, 207893.0)	(39.0, 189988.5)	(40.0, 171261.0)	(41.0, 155254.5)	(42.0, 142302.0)	(43.0, 129740.0)	(44.0, 116932.5)	(45.0, 108591.0)	(46.0, 102522.5)	(47.0, 95676.0)	(48.0, 94264.5)	(49.0, 92936.0)	(50.0, 87697.5)	(51.0, 83761.0)	(52.0, 82570.5)	(53.0, 82852.5)	(54.0, 78690.0)	(55.0, 74963.0)	(56.0, 76327.0)	(57.0, 71423.0)	(58.0, 61253.5)	(59.0, 54132.0)	(60.0, 51996.0)	(61.0, 48309.0)	(62.0, 41570.0)	(63.0, 37175.0)	(64.0, 34528.5)	(65.0, 33872.0)	(66.0, 33211.5)	(67.0, 30521.0)	(68.0, 28033.5)	(69.0, 26288.5)	(70.0, 23670.5)	(71.0, 21562.0)	(72.0, 18612.0)	(73.0, 15290.0)	(74.0, 13602.0)	(75.0, 12214.5)	(76.0, 10632.0)	(77.0, 9393.5)	(78.0, 8490.0)	(79.0, 4553.5)	(80.0, 923.0)	(81.0, 578.5)	(82.0, 292.0)	(83.0, 192.0)	(84.0, 131.0)	(85.0, 107.0)	(86.0, 91.0)	(87.0, 52.5)	(88.0, 30.0)	(89.0, 26.5)	(90.0, 17.0)	(91.0, 12.5)	(92.0, 9.5)	(93.0, 15.5)	(94.0, 21.0)	(95.0, 20.0)	(96.0, 23.0)	(97.0, 40.0)	(98.0, 126.5)	(99.0, 109.5)	(100.0, 10.5)
789C4_R2_001	(0.0, 14752.0)	(1.0, 10797.5)	(2.0, 6860.5)	(3.0, 7900.5)	(4.0, 11732.0)	(5.0, 20549.5)	(6.0, 36846.0)	(7.0, 64244.5)	(8.0, 105452.5)	(9.0, 163172.5)	(10.0, 237998.5)	(11.0, 327187.5)	(12.0, 429697.0)	(13.0, 535867.5)	(14.0, 632674.0)	(15.0, 713280.0)	(16.0, 776812.5)	(17.0, 830303.5)	(18.0, 883238.5)	(19.0, 923395.0)	(20.0, 930313.0)	(21.0, 904385.0)	(22.0, 853684.5)	(23.0, 783316.5)	(24.0, 706848.0)	(25.0, 638164.0)	(26.0, 580560.5)	(27.0, 529796.0)	(28.0, 476680.5)	(29.0, 423977.0)	(30.0, 377938.0)	(31.0, 342092.5)	(32.0, 312512.5)	(33.0, 284700.5)	(34.0, 266762.5)	(35.0, 253853.5)	(36.0, 236330.5)	(37.0, 218148.5)	(38.0, 200135.5)	(39.0, 183130.5)	(40.0, 166527.5)	(41.0, 151197.5)	(42.0, 139793.5)	(43.0, 127080.5)	(44.0, 114746.5)	(45.0, 107565.5)	(46.0, 101244.5)	(47.0, 95268.0)	(48.0, 94794.5)	(49.0, 93020.5)	(50.0, 86730.0)	(51.0, 83414.0)	(52.0, 82816.5)	(53.0, 82938.0)	(54.0, 79617.5)	(55.0, 76343.0)	(56.0, 77451.0)	(57.0, 72059.0)	(58.0, 61933.5)	(59.0, 54939.5)	(60.0, 51809.0)	(61.0, 48673.0)	(62.0, 42887.5)	(63.0, 37674.0)	(64.0, 33552.0)	(65.0, 31565.5)	(66.0, 29888.0)	(67.0, 26726.5)	(68.0, 24520.5)	(69.0, 23390.5)	(70.0, 21406.5)	(71.0, 19855.5)	(72.0, 16991.5)	(73.0, 13165.0)	(74.0, 10987.0)	(75.0, 8880.0)	(76.0, 6658.0)	(77.0, 4648.5)	(78.0, 3187.0)	(79.0, 2385.5)	(80.0, 2050.0)	(81.0, 1698.5)	(82.0, 1347.0)	(83.0, 1196.0)	(84.0, 1043.0)	(85.0, 917.5)	(86.0, 857.0)	(87.0, 804.0)	(88.0, 712.5)	(89.0, 640.0)	(90.0, 576.5)	(91.0, 552.5)	(92.0, 560.5)	(93.0, 567.5)	(94.0, 568.5)	(95.0, 591.0)	(96.0, 721.0)	(97.0, 1074.5)	(98.0, 1839.0)	(99.0, 3972.0)	(100.0, 24432.0)
789H14_R1_001	(0.0, 931.0)	(1.0, 767.5)	(2.0, 527.5)	(3.0, 440.0)	(4.0, 494.5)	(5.0, 653.5)	(6.0, 934.0)	(7.0, 1426.5)	(8.0, 2130.5)	(9.0, 3147.0)	(10.0, 4565.0)	(11.0, 6093.5)	(12.0, 8057.5)	(13.0, 10079.5)	(14.0, 11836.5)	(15.0, 13895.0)	(16.0, 15387.0)	(17.0, 16870.5)	(18.0, 19313.0)	(19.0, 22127.0)	(20.0, 24457.5)	(21.0, 26710.0)	(22.0, 30617.0)	(23.0, 36394.5)	(24.0, 43664.5)	(25.0, 53976.0)	(26.0, 68529.0)	(27.0, 87562.0)	(28.0, 110719.5)	(29.0, 138019.5)	(30.0, 170667.0)	(31.0, 210874.5)	(32.0, 254793.0)	(33.0, 301422.5)	(34.0, 355803.0)	(35.0, 414150.5)	(36.0, 476791.5)	(37.0, 546288.0)	(38.0, 615478.0)	(39.0, 679868.5)	(40.0, 739708.5)	(41.0, 789322.0)	(42.0, 826455.0)	(43.0, 846654.5)	(44.0, 851992.0)	(45.0, 843498.5)	(46.0, 817316.0)	(47.0, 774934.5)	(48.0, 723520.0)	(49.0, 665087.0)	(50.0, 607562.5)	(51.0, 558875.0)	(52.0, 511373.5)	(53.0, 470880.5)	(54.0, 431770.5)	(55.0, 394336.5)	(56.0, 366246.0)	(57.0, 332337.5)	(58.0, 292291.0)	(59.0, 254918.5)	(60.0, 218617.5)	(61.0, 186443.5)	(62.0, 159144.5)	(63.0, 132469.0)	(64.0, 106566.0)	(65.0, 88246.0)	(66.0, 74024.5)	(67.0, 58405.5)	(68.0, 45746.5)	(69.0, 38577.5)	(70.0, 33737.0)	(71.0, 27920.0)	(72.0, 21174.5)	(73.0, 15970.0)	(74.0, 13405.0)	(75.0, 11366.5)	(76.0, 8207.0)	(77.0, 4836.5)	(78.0, 2834.5)	(79.0, 1838.5)	(80.0, 1347.5)	(81.0, 989.0)	(82.0, 690.0)	(83.0, 516.5)	(84.0, 395.0)	(85.0, 284.5)	(86.0, 185.5)	(87.0, 107.5)	(88.0, 74.5)	(89.0, 66.0)	(90.0, 50.0)	(91.0, 31.0)	(92.0, 23.0)	(93.0, 20.0)	(94.0, 18.0)	(95.0, 18.0)	(96.0, 19.0)	(97.0, 17.5)	(98.0, 23.0)	(99.0, 19.0)	(100.0, 4.5)
789H14_R2_001	(0.0, 1387.0)	(1.0, 1098.0)	(2.0, 758.0)	(3.0, 700.5)	(4.0, 743.5)	(5.0, 922.5)	(6.0, 1301.0)	(7.0, 1800.5)	(8.0, 2572.0)	(9.0, 3670.0)	(10.0, 5182.5)	(11.0, 6939.5)	(12.0, 8749.0)	(13.0, 10743.5)	(14.0, 12662.0)	(15.0, 14623.0)	(16.0, 16411.5)	(17.0, 18032.5)	(18.0, 20120.0)	(19.0, 22970.0)	(20.0, 25458.5)	(21.0, 28040.0)	(22.0, 32120.5)	(23.0, 37764.5)	(24.0, 45283.5)	(25.0, 55711.0)	(26.0, 69994.5)	(27.0, 89169.5)	(28.0, 113374.5)	(29.0, 141204.0)	(30.0, 174073.0)	(31.0, 214588.0)	(32.0, 257806.0)	(33.0, 304053.5)	(34.0, 359277.0)	(35.0, 416886.5)	(36.0, 478123.0)	(37.0, 546973.0)	(38.0, 616021.0)	(39.0, 679115.0)	(40.0, 735803.0)	(41.0, 785047.5)	(42.0, 823102.5)	(43.0, 842892.5)	(44.0, 847332.5)	(45.0, 837642.0)	(46.0, 811730.0)	(47.0, 769787.0)	(48.0, 719572.0)	(49.0, 663296.5)	(50.0, 606067.0)	(51.0, 557608.0)	(52.0, 509601.5)	(53.0, 468134.0)	(54.0, 429303.0)	(55.0, 393401.5)	(56.0, 364740.5)	(57.0, 330808.5)	(58.0, 292511.5)	(59.0, 254287.0)	(60.0, 218141.0)	(61.0, 186851.5)	(62.0, 158892.5)	(63.0, 132192.0)	(64.0, 106299.0)	(65.0, 86559.5)	(66.0, 72565.0)	(67.0, 58622.5)	(68.0, 46038.0)	(69.0, 38539.5)	(70.0, 34054.0)	(71.0, 28671.5)	(72.0, 22121.0)	(73.0, 16829.5)	(74.0, 13901.0)	(75.0, 11604.0)	(76.0, 8680.0)	(77.0, 5315.0)	(78.0, 3212.0)	(79.0, 2251.0)	(80.0, 1713.5)	(81.0, 1259.5)	(82.0, 928.5)	(83.0, 799.0)	(84.0, 670.5)	(85.0, 532.0)	(86.0, 400.5)	(87.0, 314.0)	(88.0, 270.5)	(89.0, 230.5)	(90.0, 237.5)	(91.0, 230.0)	(92.0, 179.5)	(93.0, 161.5)	(94.0, 155.5)	(95.0, 149.5)	(96.0, 144.0)	(97.0, 145.0)	(98.0, 138.5)	(99.0, 160.5)	(100.0, 523.0)
789H4_R1_001	(0.0, 870.0)	(1.0, 707.0)	(2.0, 541.5)	(3.0, 574.0)	(4.0, 722.0)	(5.0, 1057.0)	(6.0, 1758.5)	(7.0, 3014.5)	(8.0, 4806.0)	(9.0, 7535.0)	(10.0, 11192.5)	(11.0, 15889.0)	(12.0, 21333.5)	(13.0, 26923.5)	(14.0, 32260.0)	(15.0, 37321.5)	(16.0, 42186.5)	(17.0, 46670.0)	(18.0, 52048.0)	(19.0, 58497.5)	(20.0, 62570.5)	(21.0, 65596.5)	(22.0, 69025.5)	(23.0, 73122.0)	(24.0, 78837.5)	(25.0, 87278.0)	(26.0, 100217.0)	(27.0, 115479.0)	(28.0, 131530.0)	(29.0, 152666.0)	(30.0, 177243.5)	(31.0, 207249.5)	(32.0, 238102.5)	(33.0, 270895.5)	(34.0, 320022.5)	(35.0, 364844.5)	(36.0, 410651.0)	(37.0, 473430.5)	(38.0, 521441.0)	(39.0, 546174.5)	(40.0, 572430.0)	(41.0, 602662.0)	(42.0, 624209.0)	(43.0, 638740.0)	(44.0, 661297.5)	(45.0, 686274.5)	(46.0, 695782.0)	(47.0, 687056.5)	(48.0, 684177.0)	(49.0, 685532.5)	(50.0, 673864.5)	(51.0, 665656.5)	(52.0, 673913.0)	(53.0, 684778.5)	(54.0, 664894.5)	(55.0, 634583.0)	(56.0, 602993.5)	(57.0, 543701.5)	(58.0, 483078.5)	(59.0, 425163.5)	(60.0, 359546.5)	(61.0, 303939.0)	(62.0, 256359.0)	(63.0, 215931.0)	(64.0, 174930.5)	(65.0, 143281.5)	(66.0, 117294.0)	(67.0, 86653.0)	(68.0, 66987.5)	(69.0, 55680.0)	(70.0, 47560.5)	(71.0, 40172.5)	(72.0, 31858.0)	(73.0, 25350.0)	(74.0, 22756.0)	(75.0, 19624.5)	(76.0, 13890.5)	(77.0, 7710.5)	(78.0, 4339.0)	(79.0, 2918.0)	(80.0, 2124.0)	(81.0, 1458.5)	(82.0, 952.5)	(83.0, 652.5)	(84.0, 488.5)	(85.0, 337.5)	(86.0, 212.5)	(87.0, 128.0)	(88.0, 88.0)	(89.0, 71.0)	(90.0, 51.0)	(91.0, 34.0)	(92.0, 26.0)	(93.0, 22.0)	(94.0, 18.0)	(95.0, 19.5)	(96.0, 17.5)	(97.0, 17.5)	(98.0, 23.0)	(99.0, 16.5)	(100.0, 5.5)
789H4_R2_001	(0.0, 1254.0)	(1.0, 979.5)	(2.0, 701.5)	(3.0, 766.5)	(4.0, 961.5)	(5.0, 1414.0)	(6.0, 2234.5)	(7.0, 3532.5)	(8.0, 5508.5)	(9.0, 8286.0)	(10.0, 11978.5)	(11.0, 16993.0)	(12.0, 22682.0)	(13.0, 28271.0)	(14.0, 33796.0)	(15.0, 39186.0)	(16.0, 44002.0)	(17.0, 48385.5)	(18.0, 53401.5)	(19.0, 58887.0)	(20.0, 62980.5)	(21.0, 66312.0)	(22.0, 70343.5)	(23.0, 74477.0)	(24.0, 79488.5)	(25.0, 88227.0)	(26.0, 102036.5)	(27.0, 116835.0)	(28.0, 132208.0)	(29.0, 153580.5)	(30.0, 178279.5)	(31.0, 208204.0)	(32.0, 240389.0)	(33.0, 273611.0)	(34.0, 320755.5)	(35.0, 365801.0)	(36.0, 412199.0)	(37.0, 472821.0)	(38.0, 521170.0)	(39.0, 548545.5)	(40.0, 573841.5)	(41.0, 601492.0)	(42.0, 622547.5)	(43.0, 635260.5)	(44.0, 655344.5)	(45.0, 680980.0)	(46.0, 692818.0)	(47.0, 686212.0)	(48.0, 682109.0)	(49.0, 682323.0)	(50.0, 670012.0)	(51.0, 661811.0)	(52.0, 671448.5)	(53.0, 680456.5)	(54.0, 658568.5)	(55.0, 629772.0)	(56.0, 599851.5)	(57.0, 542046.0)	(58.0, 481143.0)	(59.0, 422797.5)	(60.0, 358994.5)	(61.0, 304155.5)	(62.0, 256599.0)	(63.0, 215667.0)	(64.0, 173385.5)	(65.0, 134191.5)	(66.0, 107716.5)	(67.0, 85668.5)	(68.0, 68263.5)	(69.0, 56677.0)	(70.0, 48590.0)	(71.0, 41850.0)	(72.0, 34059.0)	(73.0, 27314.5)	(74.0, 24227.5)	(75.0, 21129.5)	(76.0, 15707.0)	(77.0, 9630.5)	(78.0, 6152.5)	(79.0, 4635.0)	(80.0, 3825.0)	(81.0, 3182.5)	(82.0, 2538.0)	(83.0, 2134.5)	(84.0, 1995.5)	(85.0, 1837.5)	(86.0, 1604.0)	(87.0, 1397.0)	(88.0, 1260.0)	(89.0, 1177.5)	(90.0, 1061.5)	(91.0, 946.0)	(92.0, 862.5)	(93.0, 760.5)	(94.0, 632.5)	(95.0, 554.5)	(96.0, 530.5)	(97.0, 479.0)	(98.0, 438.0)	(99.0, 464.5)	(100.0, 1222.5)
789H9_R1_001	(0.0, 1065.0)	(1.0, 879.5)	(2.0, 584.0)	(3.0, 461.0)	(4.0, 465.5)	(5.0, 615.0)	(6.0, 911.0)	(7.0, 1361.5)	(8.0, 1965.0)	(9.0, 2959.0)	(10.0, 4402.5)	(11.0, 6012.5)	(12.0, 7908.0)	(13.0, 10047.5)	(14.0, 12013.0)	(15.0, 13828.5)	(16.0, 15634.0)	(17.0, 17191.5)	(18.0, 19450.5)	(19.0, 22366.5)	(20.0, 24850.0)	(21.0, 27525.0)	(22.0, 31725.5)	(23.0, 37058.0)	(24.0, 43495.5)	(25.0, 52748.0)	(26.0, 66588.5)	(27.0, 84238.0)	(28.0, 103964.0)	(29.0, 127956.5)	(30.0, 155924.0)	(31.0, 190080.5)	(32.0, 228829.5)	(33.0, 273206.0)	(34.0, 328298.0)	(35.0, 387100.5)	(36.0, 451679.0)	(37.0, 528070.0)	(38.0, 603521.0)	(39.0, 672522.0)	(40.0, 736147.0)	(41.0, 792783.5)	(42.0, 839425.5)	(43.0, 860985.5)	(44.0, 864101.5)	(45.0, 858100.5)	(46.0, 836691.0)	(47.0, 786478.0)	(48.0, 726203.5)	(49.0, 671533.5)	(50.0, 621448.5)	(51.0, 580288.5)	(52.0, 537457.0)	(53.0, 501790.0)	(54.0, 462953.5)	(55.0, 430453.5)	(56.0, 411235.0)	(57.0, 377277.0)	(58.0, 338616.0)	(59.0, 304049.0)	(60.0, 265728.5)	(61.0, 234751.5)	(62.0, 208719.5)	(63.0, 172296.5)	(64.0, 133456.5)	(65.0, 108864.5)	(66.0, 97749.0)	(67.0, 86216.0)	(68.0, 67680.5)	(69.0, 54891.0)	(70.0, 51959.0)	(71.0, 42692.0)	(72.0, 30389.5)	(73.0, 24218.5)	(74.0, 21813.0)	(75.0, 19577.0)	(76.0, 14139.0)	(77.0, 7885.0)	(78.0, 4525.0)	(79.0, 3077.5)	(80.0, 2113.0)	(81.0, 1277.0)	(82.0, 728.0)	(83.0, 544.5)	(84.0, 392.0)	(85.0, 247.0)	(86.0, 173.0)	(87.0, 141.0)	(88.0, 106.0)	(89.0, 77.0)	(90.0, 60.0)	(91.0, 49.5)	(92.0, 34.0)	(93.0, 29.5)	(94.0, 30.0)	(95.0, 23.5)	(96.0, 18.0)	(97.0, 26.0)	(98.0, 33.5)	(99.0, 22.5)	(100.0, 8.0)
789H9_R2_001	(0.0, 1453.0)	(1.0, 1152.5)	(2.0, 759.0)	(3.0, 636.5)	(4.0, 672.0)	(5.0, 819.0)	(6.0, 1153.5)	(7.0, 1691.0)	(8.0, 2496.0)	(9.0, 3549.5)	(10.0, 5045.5)	(11.0, 6761.0)	(12.0, 8665.5)	(13.0, 10775.0)	(14.0, 12598.0)	(15.0, 14513.0)	(16.0, 16485.5)	(17.0, 18266.0)	(18.0, 20433.0)	(19.0, 23343.5)	(20.0, 25947.5)	(21.0, 28732.5)	(22.0, 32791.0)	(23.0, 38093.5)	(24.0, 45370.5)	(25.0, 54550.0)	(26.0, 67866.0)	(27.0, 85504.0)	(28.0, 105131.5)	(29.0, 128721.0)	(30.0, 157042.0)	(31.0, 191648.5)	(32.0, 230599.5)	(33.0, 274509.5)	(34.0, 328828.0)	(35.0, 387290.0)	(36.0, 451489.5)	(37.0, 526448.5)	(38.0, 600351.5)	(39.0, 668610.5)	(40.0, 729579.0)	(41.0, 785411.0)	(42.0, 834097.0)	(43.0, 856548.5)	(44.0, 858066.5)	(45.0, 850224.5)	(46.0, 829082.0)	(47.0, 781399.0)	(48.0, 723981.0)	(49.0, 671966.0)	(50.0, 621242.5)	(51.0, 578300.0)	(52.0, 536258.0)	(53.0, 499434.5)	(54.0, 460789.0)	(55.0, 427942.0)	(56.0, 408624.5)	(57.0, 377526.0)	(58.0, 338350.5)	(59.0, 302704.0)	(60.0, 265570.0)	(61.0, 235126.5)	(62.0, 208351.5)	(63.0, 171998.5)	(64.0, 133755.0)	(65.0, 109495.5)	(66.0, 96851.5)	(67.0, 78423.5)	(68.0, 60363.0)	(69.0, 53572.5)	(70.0, 51691.5)	(71.0, 43577.0)	(72.0, 31553.0)	(73.0, 24895.5)	(74.0, 22204.0)	(75.0, 19708.5)	(76.0, 14358.0)	(77.0, 8393.0)	(78.0, 5097.0)	(79.0, 3638.5)	(80.0, 2955.5)	(81.0, 2460.5)	(82.0, 1945.5)	(83.0, 1646.0)	(84.0, 1445.5)	(85.0, 1275.5)	(86.0, 1150.0)	(87.0, 1042.5)	(88.0, 981.5)	(89.0, 918.5)	(90.0, 875.5)	(91.0, 837.0)	(92.0, 838.0)	(93.0, 830.0)	(94.0, 849.5)	(95.0, 939.0)	(96.0, 1156.0)	(97.0, 1665.0)	(98.0, 2485.0)	(99.0, 4337.0)	(100.0, 17876.5)
789L14_R1_001	(0.0, 2651.0)	(1.0, 2023.5)	(2.0, 1161.0)	(3.0, 807.0)	(4.0, 790.5)	(5.0, 1013.0)	(6.0, 1447.5)	(7.0, 2300.0)	(8.0, 3538.0)	(9.0, 5079.0)	(10.0, 7283.5)	(11.0, 9956.5)	(12.0, 12642.0)	(13.0, 15643.5)	(14.0, 18731.5)	(15.0, 21466.0)	(16.0, 23690.5)	(17.0, 25719.5)	(18.0, 28117.0)	(19.0, 31283.5)	(20.0, 34000.5)	(21.0, 36438.5)	(22.0, 40009.0)	(23.0, 44967.0)	(24.0, 52410.0)	(25.0, 63274.5)	(26.0, 78292.5)	(27.0, 98070.5)	(28.0, 122712.5)	(29.0, 151949.0)	(30.0, 186875.5)	(31.0, 229070.0)	(32.0, 274956.0)	(33.0, 326473.0)	(34.0, 387509.0)	(35.0, 451373.0)	(36.0, 520541.5)	(37.0, 599176.5)	(38.0, 677990.5)	(39.0, 750605.5)	(40.0, 817090.0)	(41.0, 873787.5)	(42.0, 915040.0)	(43.0, 935768.0)	(44.0, 938675.5)	(45.0, 924907.5)	(46.0, 888773.5)	(47.0, 830891.0)	(48.0, 764542.0)	(49.0, 688860.0)	(50.0, 610332.0)	(51.0, 541914.0)	(52.0, 478413.5)	(53.0, 425477.5)	(54.0, 376216.5)	(55.0, 331374.5)	(56.0, 298253.0)	(57.0, 261711.0)	(58.0, 224448.5)	(59.0, 192103.5)	(60.0, 161372.5)	(61.0, 137230.0)	(62.0, 116323.0)	(63.0, 95570.5)	(64.0, 76000.0)	(65.0, 63107.5)	(66.0, 53844.5)	(67.0, 41826.0)	(68.0, 32123.5)	(69.0, 27397.0)	(70.0, 25627.5)	(71.0, 21395.5)	(72.0, 15456.0)	(73.0, 11945.5)	(74.0, 10346.0)	(75.0, 8922.5)	(76.0, 6241.0)	(77.0, 3423.0)	(78.0, 1908.5)	(79.0, 1253.0)	(80.0, 956.0)	(81.0, 736.5)	(82.0, 496.0)	(83.0, 397.5)	(84.0, 309.5)	(85.0, 222.0)	(86.0, 177.0)	(87.0, 138.0)	(88.0, 102.5)	(89.0, 83.0)	(90.0, 74.5)	(91.0, 61.0)	(92.0, 51.0)	(93.0, 43.5)	(94.0, 40.5)	(95.0, 41.0)	(96.0, 42.0)	(97.0, 45.0)	(98.0, 51.0)	(99.0, 42.0)	(100.0, 15.0)
